target,architecture,replicate,auroc
headache,XGBoost,0,0.7079077910709075
headache,XGBoost,1,0.6573781512605043
headache,XGBoost,2,0.7291114476839581
headache,XGBoost,3,0.6571567252723547
headache,XGBoost,4,0.6769648480174796
headache,XGBoost,5,0.7063484123967108
headache,XGBoost,6,0.6522446689113356
headache,XGBoost,7,0.6169725105475992
headache,XGBoost,8,0.6692224975454673
headache,XGBoost,9,0.6006757217937342
headache,XGBoost,10,0.7112335697185961
headache,XGBoost,11,0.6849464849464849
headache,XGBoost,12,0.6700091575091573
headache,XGBoost,13,0.6512410848348348
headache,XGBoost,14,0.5907600838881762
headache,XGBoost,15,0.6805555555555556
headache,XGBoost,16,0.565122896641348
headache,XGBoost,17,0.5897345132743363
headache,XGBoost,18,0.7003151543103117
headache,XGBoost,19,0.6403791851553045
headache,XGBoost,20,0.6056922714049846
headache,XGBoost,21,0.6698537682789651
headache,XGBoost,22,0.5416347381864624
headache,XGBoost,23,0.6690564292321923
headache,XGBoost,24,0.721860602164363
headache,XGBoost,25,0.5654472685383468
headache,XGBoost,26,0.5927143778207608
headache,XGBoost,27,0.6651104886399004
headache,XGBoost,28,0.6130722891566266
headache,XGBoost,29,0.6344251561642866
headache,XGBoost,30,0.6973771466465437
headache,XGBoost,31,0.70445749366075
headache,XGBoost,32,0.6533041528771217
headache,XGBoost,33,0.5721725061934375
headache,XGBoost,34,0.6636757928978043
headache,XGBoost,35,0.6722716144826699
headache,XGBoost,36,0.7387006842950072
headache,XGBoost,37,0.7259224929378532
headache,XGBoost,38,0.64973675576872
headache,XGBoost,39,0.6053619965406474
headache,XGBoost,40,0.6760003654302942
headache,XGBoost,41,0.6330008837268022
headache,XGBoost,42,0.5466684614349172
headache,XGBoost,43,0.638389479373086
headache,XGBoost,44,0.650371017023134
headache,XGBoost,45,0.6935398085263073
headache,XGBoost,46,0.612468834955559
headache,XGBoost,47,0.646476800381854
headache,XGBoost,48,0.6114942528735632
headache,XGBoost,49,0.6663683150592974
headache,XGBoost,50,0.6846946197705248
headache,XGBoost,51,0.6361775788527382
headache,XGBoost,52,0.6815126050420168
headache,XGBoost,53,0.7516398330351819
headache,XGBoost,54,0.6102585961921001
headache,XGBoost,55,0.6066083576287657
headache,XGBoost,56,0.716687552213868
headache,XGBoost,57,0.6684173669467787
headache,XGBoost,58,0.5944771241830066
headache,XGBoost,59,0.6294340022611645
headache,XGBoost,60,0.6827100534239923
headache,XGBoost,61,0.5769333333333333
headache,XGBoost,62,0.6482115374409595
headache,XGBoost,63,0.7064131413141315
headache,XGBoost,64,0.6494120232992635
headache,XGBoost,65,0.7016077342164299
headache,XGBoost,66,0.6526519726247987
headache,XGBoost,67,0.6238532110091742
headache,XGBoost,68,0.6274903634564547
headache,XGBoost,69,0.5801520293960899
headache,XGBoost,70,0.6837742909663865
headache,XGBoost,71,0.608793605522068
headache,XGBoost,72,0.6276254609587942
headache,XGBoost,73,0.7015447043579077
headache,XGBoost,74,0.635860655737705
headache,XGBoost,75,0.6186691626957115
headache,XGBoost,76,0.6367568449830661
headache,XGBoost,77,0.6135897106934377
headache,XGBoost,78,0.6506373626373626
headache,XGBoost,79,0.7049857097491268
headache,XGBoost,80,0.6772599995446993
headache,XGBoost,81,0.5558075278907308
headache,XGBoost,82,0.5859399746594869
headache,XGBoost,83,0.7301401869158879
headache,XGBoost,84,0.6917462886309171
headache,XGBoost,85,0.6383750657944207
headache,XGBoost,86,0.7454840673838036
headache,XGBoost,87,0.6428748674682487
headache,XGBoost,88,0.688590088359585
headache,XGBoost,89,0.6293122390683367
headache,XGBoost,90,0.5683161244236639
headache,XGBoost,91,0.663446591161448
headache,XGBoost,92,0.634127369956247
headache,XGBoost,93,0.7161921898764003
headache,XGBoost,94,0.6594126268529341
headache,XGBoost,95,0.6694120338595286
headache,XGBoost,96,0.5771733271733271
headache,XGBoost,97,0.5941655499433047
headache,XGBoost,98,0.6488721804511278
headache,XGBoost,99,0.7029851124806614
headache,XGBoost,100,0.7249733725153029
headache,XGBoost,101,0.5183772296544036
headache,XGBoost,102,0.7399595781722131
headache,XGBoost,103,0.6444330775788576
headache,XGBoost,104,0.7021975246274312
headache,XGBoost,105,0.6651472350624893
headache,XGBoost,106,0.6672797828671407
headache,XGBoost,107,0.6695412340255591
headache,XGBoost,108,0.6788813006646981
headache,XGBoost,109,0.6012318976866654
headache,XGBoost,110,0.6801686524584662
headache,XGBoost,111,0.6531026335904384
headache,XGBoost,112,0.6116945006747638
headache,XGBoost,113,0.5881298992161255
headache,XGBoost,114,0.7343653632663131
headache,XGBoost,115,0.6488717249734969
headache,XGBoost,116,0.5976147264713507
headache,XGBoost,117,0.7328075059284463
headache,XGBoost,118,0.6462828282828283
headache,XGBoost,119,0.6079625350011617
headache,XGBoost,120,0.6449639249639251
headache,XGBoost,121,0.6731703160944024
headache,XGBoost,122,0.6755328434717747
headache,XGBoost,123,0.6077614085519224
headache,XGBoost,124,0.6423555656957437
headache,XGBoost,125,0.6453959923664121
headache,XGBoost,126,0.6101777401608125
headache,XGBoost,127,0.638338790997453
headache,XGBoost,128,0.6583787959252644
headache,XGBoost,129,0.612077112077112
headache,XGBoost,130,0.6715087487619676
headache,XGBoost,131,0.5716582794866449
headache,XGBoost,132,0.6241775313756549
headache,XGBoost,133,0.647434628975265
headache,XGBoost,134,0.6360785050239459
headache,XGBoost,135,0.6753848276405778
headache,XGBoost,136,0.6358569885837705
headache,XGBoost,137,0.6014618340742974
headache,XGBoost,138,0.6106245818889496
headache,XGBoost,139,0.6905331102079847
headache,XGBoost,140,0.6666516130003463
headache,XGBoost,141,0.6306406306632838
headache,XGBoost,142,0.707969368739809
headache,XGBoost,143,0.5742391936421787
headache,XGBoost,144,0.650714956685106
headache,XGBoost,145,0.6407014814094459
headache,XGBoost,146,0.7146712780399509
headache,XGBoost,147,0.6360602593440122
headache,XGBoost,148,0.6082045391255918
headache,XGBoost,149,0.738045738045738
headache,XGBoost,150,0.6761423319327731
headache,XGBoost,151,0.6412829594647776
headache,XGBoost,152,0.7515262515262515
headache,XGBoost,153,0.6776075375335711
headache,XGBoost,154,0.7072481083233771
headache,XGBoost,155,0.7196703296703297
headache,XGBoost,156,0.6734188034188033
headache,XGBoost,157,0.6756516735878321
headache,XGBoost,158,0.6390061936936936
headache,XGBoost,159,0.6748550724637681
headache,XGBoost,160,0.6086110246029275
headache,XGBoost,161,0.6906470369912161
headache,XGBoost,162,0.7136610959968908
headache,XGBoost,163,0.6440857481782749
headache,XGBoost,164,0.6729668271803103
headache,XGBoost,165,0.6219983207388748
